DateTime;Productie (kW);Naar gebouw (kW);Naar net (kW);Verbruik (kW);Vanuit PV (kW);Van net (kW);Opladen;Ontladen;CummOpladen;;SOC(kW);
30-5-2025 00:45;0;0;0;0,5;0;0,5;;;;;;
30-5-2025 01:00;0;0;0;0,39;0;0,39;;;;;;
30-5-2025 01:15;0;0;0;1;0;1;;;;;;
30-5-2025 01:30;0;0;0;0,99;0;0,99;;;;;;
30-5-2025 01:45;0;0;0;0,35;0;0,35;;;;;;
30-5-2025 02:00;0;0;0;0,32;0;0,32;;;;;;
30-5-2025 02:15;0;0;0;0,34;0;0,34;;;;;;
30-5-2025 02:30;0;0;0;0,37;0;0,37;;;;;;
30-5-2025 02:45;0;0;0;0,3;0;0,3;;;;;;
30-5-2025 03:00;0;0;0;0,33;0;0,33;;;;;;
30-5-2025 03:15;0;0;0;0,34;0;0,34;;;;;;
30-5-2025 03:30;0;0;0;0,36;0;0,36;;;;;;
30-5-2025 03:45;0;0;0;0,33;0;0,33;;;;;;
30-5-2025 04:00;0;0;0;0,34;0;0,34;;;;;;
30-5-2025 04:15;0;0;0;0,4;0;0,4;;;;;;
30-5-2025 04:30;0;0;0;0,46;0;0,46;;;;;;
30-5-2025 04:45;0;0;0;0,35;0;0,35;;;;;;
30-5-2025 05:00;0;0;0;0,33;0;0,33;;;;;;
30-5-2025 05:15;0;0;0;0,32;0;0,31;;;;;;
30-5-2025 05:30;0,02;0,02;0;0,4;0,02;0,38;;;;;;
30-5-2025 05:45;0,08;0,08;0;0,35;0,08;0,26;;;;;;
30-5-2025 06:00;0,58;0,25;0,33;0,3;0,25;0,05;;;;;;
30-5-2025 06:15;1,79;0,31;1,48;0,31;0,31;0;;;;;;
30-5-2025 06:30;2,62;0,32;2,3;0,32;0,32;0;;;;;;
30-5-2025 06:45;3,31;0,26;3,05;0,26;0,26;0;;;;;;
30-5-2025 07:00;3,9;0,28;3,62;0,28;0,28;0;;;;;;
30-5-2025 07:15;4,36;0,91;3,46;0,91;0,91;0;;;;;;
30-5-2025 07:30;4,82;0,46;4,36;0,46;0,46;0;;;;;;
30-5-2025 07:45;5,27;0,33;4,94;0,33;0,33;0;;;;;;
30-5-2025 08:00;5,84;0,32;5,52;0,32;0,32;0;;;;;;
30-5-2025 08:15;4,31;0,33;3,98;0,33;0,33;0;;;;;;
30-5-2025 08:30;4,39;0,42;3,98;0,42;0,42;0;;;;;;
30-5-2025 08:45;2,67;0,4;2,27;0,4;0,4;0;;;;;;
30-5-2025 09:00;4,54;0,3;4,24;0,3;0,3;0;;;;;;
30-5-2025 09:15;4,51;0,41;4,1;0,41;0,41;0;;;;;;
30-5-2025 09:30;4,55;0,34;4,2;0,34;0,34;0;;;;;;
30-5-2025 09:45;5,72;0,31;5,41;0,31;0,31;0;;;;;;
30-5-2025 10:00;6,32;0,31;6,01;0,31;0,31;0;;;;;;
30-5-2025 10:15;6,79;0,3;6,49;0,3;0,3;0;;;;;;
30-5-2025 10:30;6,78;0,27;6,5;0,27;0,27;0;;;;;;
30-5-2025 10:45;6,98;0,34;6,63;0,34;0,34;0;;;;;;
30-5-2025 11:00;5,97;0,42;5,56;0,42;0,42;0;;;;;;
30-5-2025 11:15;5,77;0,46;5,31;0,46;0,46;0;;;;;;
30-5-2025 11:30;4,32;0,39;3,92;0,39;0,39;0;;;;;;
30-5-2025 11:45;3,14;0,34;2,79;0,34;0,34;0;;;;;;
30-5-2025 12:00;2,4;0,48;1,92;0,48;0,48;0;;;;;;
30-5-2025 12:15;2,38;0,42;1,96;0,42;0,42;0;;;;;;
30-5-2025 12:30;2,15;0,49;1,66;0,49;0,49;0;;;;;;
30-5-2025 12:45;2,45;0,5;1,95;0,5;0,5;0;;;;;;
30-5-2025 13:00;3,07;0,51;2,56;0,51;0,51;0;;;;;;
30-5-2025 13:15;4,33;0,45;3,88;0,45;0,45;0;;;;;;
30-5-2025 13:30;2,93;0,35;2,58;0,35;0,35;0;;;;;;
30-5-2025 13:45;2,05;1,13;0,92;1,13;1,13;0;;;;;;
30-5-2025 14:00;3,93;0,42;3,51;0,42;0,42;0;;;;;;
30-5-2025 14:15;3,08;0,39;2,68;0,39;0,39;0;;;;;;
30-5-2025 14:30;4,13;0,4;3,73;0,4;0,4;0;;;;;;
30-5-2025 14:45;1,91;0,47;1,43;0,47;0,47;0;;;;;;
30-5-2025 15:00;2,14;0,48;1,66;0,48;0,48;0;;;;;;
30-5-2025 15:15;2,19;0,47;1,73;0,47;0,47;0;;;;;;
30-5-2025 15:30;1,79;0,42;1,37;0,42;0,42;0;;;;;;
30-5-2025 15:45;1,66;0,46;1,2;0,46;0,46;0;;;;;;
30-5-2025 16:00;1,37;0,84;0,53;1,19;0,84;0,35;;;;;;
30-5-2025 16:15;1,05;0,46;0,59;0,46;0,46;0;;;;;;
30-5-2025 16:30;1,25;0,51;0,75;0,51;0,51;0;;;;;;
30-5-2025 16:45;0,88;0,76;0,12;1,8;0,76;1,05;;;;;;
30-5-2025 17:00;0,87;0,6;0,27;1,12;0,6;0,51;;;;;;
30-5-2025 17:15;0,78;0,53;0,24;1,19;0,53;0,66;;;;;;
30-5-2025 17:30;0,7;0,69;0,01;1,99;0,69;1,3;;;;;;
30-5-2025 17:45;0,63;0,63;0;1,31;0,63;0,68;;;;;;
30-5-2025 18:00;0,56;0,56;0;0,62;0,56;0,06;;;;;;
30-5-2025 18:15;0,62;0,58;0,05;1,98;0,58;1,4;;;;;;
30-5-2025 18:30;0,56;0,5;0,06;0,51;0,5;0,01;;;;;;
30-5-2025 18:45;0,46;0,44;0,02;0,45;0,44;0,01;;;;;;
30-5-2025 19:00;0,55;0,52;0,03;0,53;0,52;0,02;;;;;;
30-5-2025 19:15;0,36;0,36;0;0,54;0,36;0,18;;;;;;
30-5-2025 19:30;0,4;0,4;0;0,55;0,4;0,15;;;;;;
30-5-2025 19:45;0,27;0,27;0;0,49;0,27;0,22;;;;;;
30-5-2025 20:00;0,22;0,22;0;1,27;0,22;1,05;;;;;;
30-5-2025 20:15;0,15;0,15;0;0,63;0,15;0,48;;;;;;
30-5-2025 20:30;0,11;0,11;0;0,55;0,11;0,44;;;;;;
30-5-2025 20:45;0,06;0,06;0;0,52;0,06;0,46;;;;;;
30-5-2025 21:00;0,02;0,02;0;0,51;0,02;0,49;;;;;;
30-5-2025 21:15;0,01;0,01;0;0,52;0,01;0,51;;;;;;
30-5-2025 21:30;0,01;0,01;0;0,52;0,01;0,52;;;;;;
30-5-2025 21:45;0;0;0;0,53;0;0,53;;;;;;
30-5-2025 22:00;0;0;0;0,51;0;0,51;;;;;;
30-5-2025 22:15;0;0;0;1,93;0;1,93;;;;;;
30-5-2025 22:30;0;0;0;3,95;0;3,95;;;;;;
30-5-2025 22:45;0;0;0;1,93;0;1,93;;;;;;
30-5-2025 23:00;0;0;0;1,89;0;1,89;;;;;;
30-5-2025 23:15;0;0;0;0,64;0;0,64;;;;;;
30-5-2025 23:30;0;0;0;0,44;0;0,44;;;;;;
30-5-2025 23:45;0;0;0;1,58;0;1,58;;;;;;
31-5-2025 00:00;0;0;0;1,01;0;1,01;;;;;;
31-5-2025 00:15;0;0;0;0,36;0;0,36;;;;;;
31-5-2025 00:30;0;0;0;0,29;0;0,29;;;;;;
31-5-2025 00:45;0;0;0;0,35;0;0,35;;;;;;
31-5-2025 01:00;0;0;0;0,38;0;0,38;;;;;;
31-5-2025 01:15;0;0;0;0,34;0;0,34;;;;;;
31-5-2025 01:30;0;0;0;0,34;0;0,34;;;;;;
31-5-2025 01:45;0;0;0;0,34;0;0,34;;;;;;
31-5-2025 02:00;0;0;0;0,33;0;0,33;;;;;;
31-5-2025 02:15;0;0;0;0,45;0;0,45;;;;;;
31-5-2025 02:30;0;0;0;0,42;0;0,42;;;;;;
31-5-2025 02:45;0;0;0;0,31;0;0,31;;;;;;
31-5-2025 03:00;0;0;0;0,32;0;0,32;;;;;;
31-5-2025 03:15;0;0;0;0,37;0;0,37;;;;;;
31-5-2025 03:30;0;0;0;0,32;0;0,32;;;;;;
31-5-2025 03:45;0;0;0;0,29;0;0,29;;;;;;
31-5-2025 04:00;0;0;0;0,34;0;0,34;;;;;;
31-5-2025 04:15;0;0;0;0,37;0;0,37;;;;;;
31-5-2025 04:30;0;0;0;0,3;0;0,3;;;;;;
31-5-2025 04:45;0;0;0;0,32;0;0,32;;;;;;
31-5-2025 05:00;0;0;0;0,36;0;0,36;;;;;;
31-5-2025 05:15;0;0;0;0,37;0;0,37;;;;;;
31-5-2025 05:30;0,01;0,01;0;0,36;0,01;0,34;;;;;;
31-5-2025 05:45;0,06;0,06;0;0,43;0,06;0,37;;;;;;
31-5-2025 06:00;0,2;0,2;0;0,37;0,2;0,18;;;;;;
31-5-2025 06:15;0,32;0,32;0;0,39;0,32;0,07;;;;;;
31-5-2025 06:30;0,57;0,36;0,21;0,36;0,36;0;;;;;;
31-5-2025 06:45;0,53;0,48;0,04;0,94;0,48;0,46;;;;;;
31-5-2025 07:00;0,68;0,44;0,24;0,44;0,44;0;;;;;;
31-5-2025 07:15;0,75;0,39;0,36;0,39;0,39;0;;;;;;
31-5-2025 07:30;0,74;0,38;0,36;0,38;0,38;0;;;;;;
31-5-2025 07:45;2,63;0,3;2,33;0,3;0,3;0;;;;;;
31-5-2025 08:00;5,17;0,28;4,89;0,28;0,28;0;;;;;;
31-5-2025 08:15;5,35;0,36;4,99;0,36;0,36;0;;;;;;
31-5-2025 08:30;3,88;0,37;3,5;0,37;0,37;0;;;;;;
31-5-2025 08:45;4,55;1,05;3,51;1,05;1,05;0;;;;;;
31-5-2025 09:00;4,46;0,38;4,08;0,38;0,38;0;;;;;;
31-5-2025 09:15;5,09;1,13;3,96;1,13;1,13;0;;;;;;
31-5-2025 09:30;6,63;1,08;5,55;1,08;1,08;0;;;;;;
31-5-2025 09:45;5,41;0,44;4,97;0,44;0,44;0;;;;;;
31-5-2025 10:00;4,38;0,52;3,86;0,52;0,52;0;;;;;;
31-5-2025 10:15;3,12;0,99;2,13;0,99;0,99;0;;;;;;
31-5-2025 10:30;3,58;2,95;0,63;2,95;2,95;0;;;;;;
31-5-2025 10:45;3,36;3,36;0;11,2;3,36;7,79;;;;;;
31-5-2025 11:00;4,46;4,46;0;11,1;4,46;6,6;;;;;;
31-5-2025 11:15;4,87;4,87;0;11,3;4,87;6,39;;;;;;
31-5-2025 11:30;4,87;4,87;0;11;4,87;6,1;;;;;;
31-5-2025 11:45;3,27;3,27;0;10,9;3,27;7,59;;;;;;
31-5-2025 12:00;4,51;1,4;3,11;3,9;1,4;2,51;;;;;;
31-5-2025 12:15;3,08;0,5;2,58;0,5;0,5;0;;;;;;
31-5-2025 12:30;3,41;0,41;3;0,41;0,41;0;;;;;;
31-5-2025 12:45;4,53;0,38;4,14;0,38;0,38;0;;;;;;
31-5-2025 13:00;4,13;0,5;3,63;0,5;0,5;0;;;;;;
31-5-2025 13:15;3,39;1,31;2,07;1,31;1,31;0;;;;;;
31-5-2025 13:30;2,77;1,26;1,5;1,26;1,26;0;;;;;;
31-5-2025 13:45;2,88;0,56;2,32;0,56;0,56;0;;;;;;
31-5-2025 14:00;3,04;0,52;2,51;0,52;0,52;0;;;;;;
31-5-2025 14:15;3,31;0,51;2,8;0,51;0,51;0;;;;;;
31-5-2025 14:30;2,86;1,07;1,79;1,07;1,07;0;;;;;;
31-5-2025 14:45;2,83;2,83;0;11,1;2,83;8,31;;;;;;
31-5-2025 15:00;2,41;2,41;0;11,5;2,41;9,13;;;;;;
31-5-2025 15:15;1,94;1,94;0;10,5;1,94;8,61;;;;;;
31-5-2025 15:30;1,68;1,68;0;11,3;1,68;9,66;;;;;;
31-5-2025 15:45;1,42;1,42;0;11,4;1,42;9,94;;;;;;
31-5-2025 16:00;1,27;1,07;0,2;7,59;1,07;6,52;;;;;;
31-5-2025 16:15;1,23;1,02;0,21;1,98;1,02;0,96;;;;;;
31-5-2025 16:30;1,22;0,59;0,63;0,59;0,59;0;;;;;;
31-5-2025 16:45;1,12;0,66;0,46;0,66;0,66;0;;;;;;
31-5-2025 17:00;1,26;0,96;0,3;1,01;0,96;0,05;;;;;;
31-5-2025 17:15;0,98;0,7;0,28;1,27;0,7;0,57;;;;;;
31-5-2025 17:30;0,82;0,74;0,08;1,88;0,74;1,14;;;;;;
31-5-2025 17:45;0,81;0,54;0,27;0,54;0,54;0;;;;;;
31-5-2025 18:00;0,83;0,78;0,05;1,42;0,78;0,64;;;;;;
31-5-2025 18:15;0,71;0,71;0;8,81;0,71;8,1;;;;;;
31-5-2025 18:30;0,59;0,59;0;10,7;0,59;10,1;;;;;;
31-5-2025 18:45;0,52;0,52;0;10,7;0,52;10,2;;;;;;
31-5-2025 19:00;0,46;0,46;0;10,5;0,46;10,1;;;;;;
31-5-2025 19:15;0,65;0,65;0;11,4;0,65;10,7;;;;;;
31-5-2025 19:30;0,65;0,65;0;10,1;0,65;9,41;;;;;;
31-5-2025 19:45;0,53;0,53;0;11;0,53;10,5;;;;;;
31-5-2025 20:00;0,64;0,64;0;11,1;0,64;10,4;;;;;;
31-5-2025 20:15;0,29;0,29;0;11;0,29;10,7;;;;;;
31-5-2025 20:30;0,07;0,07;0;10,8;0,07;10,8;;;;;;
31-5-2025 20:45;0,02;0,02;0;10,6;0,02;10,6;;;;;;
31-5-2025 21:00;0;0;0;10,7;0;10,7;;;;;;
31-5-2025 21:15;0,01;0,01;0;10,7;0,01;10,7;;;;;;
31-5-2025 21:30;0;0;0;10,9;0;10,9;;;;;;
31-5-2025 21:45;0;0;0;10,8;0;10,8;;;;;;
31-5-2025 22:00;0;0;0;10,7;0;10,7;;;;;;
31-5-2025 22:15;0;0;0;10,8;0;10,8;;;;;;
31-5-2025 22:30;0;0;0;10,2;0;10,2;;;;;;
31-5-2025 22:45;0;0;0;0,49;0;0,49;;;;;;
31-5-2025 23:00;0;0;0;2,26;0;2,26;;;;;;
31-5-2025 23:15;0;0;0;0,42;0;0,42;;;;;;
31-5-2025 23:30;0;0;0;0,47;0;0,47;;;;;;
31-5-2025 23:45;0;0;0;1,17;0;1,17;;;;;;
1-6-2025 00:00;0;0;0;1,71;0;1,71;;;;;;
1-6-2025 00:15;0;0;0;0,47;0;0,47;;;;;;
1-6-2025 00:30;0;0;0;0,36;0;0,36;;;;;;
1-6-2025 00:45;0;0;0;0,39;0;0,39;;;;;;
1-6-2025 01:00;0;0;0;0,36;0;0,36;;;;;;
1-6-2025 01:15;0;0;0;0,36;0;0,36;;;;;;
1-6-2025 01:30;0;0;0;0,33;0;0,33;;;;;;
1-6-2025 01:45;0;0;0;0,42;0;0,42;;;;;;
1-6-2025 02:00;0;0;0;0,35;0;0,35;;;;;;
1-6-2025 02:15;0;0;0;0,34;0;0,34;;;;;;
1-6-2025 02:30;0;0;0;0,3;0;0,3;;;;;;
1-6-2025 02:45;0;0;0;0,41;0;0,41;;;;;;
1-6-2025 03:00;0;0;0;0,36;0;0,36;;;;;;
1-6-2025 03:15;0;0;0;0,3;0;0,3;;;;;;
1-6-2025 03:30;0;0;0;0,42;0;0,42;;;;;;
1-6-2025 03:45;0;0;0;0,49;0;0,49;;;;;;
1-6-2025 04:00;0;0;0;0,34;0;0,34;;;;;;
1-6-2025 04:15;0;0;0;0,32;0;0,32;;;;;;
1-6-2025 04:30;0;0;0;0,34;0;0,34;;;;;;
1-6-2025 04:45;0;0;0;0,38;0;0,38;;;;;;
1-6-2025 05:00;0;0;0;0,32;0;0,32;;;;;;
1-6-2025 05:15;0;0;0;0,34;0;0,34;;;;;;
1-6-2025 05:30;0,02;0,02;0;0,33;0,02;0,31;;;;;;
1-6-2025 05:45;0,15;0,15;0;0,34;0,15;0,19;;;;;;
1-6-2025 06:00;0,88;0,3;0,57;0,31;0,3;0,01;;;;;;
1-6-2025 06:15;2,06;0,29;1,78;0,29;0,29;0;;;;;;
1-6-2025 06:30;2,5;0,28;2,22;0,28;0,28;0;;;;;;
1-6-2025 06:45;2,72;0,28;2,43;0,28;0,28;0;;;;;;
1-6-2025 07:00;3,19;0,31;2,88;0,31;0,31;0;;;;;;
1-6-2025 07:15;4,15;1,1;3,05;1,1;1,1;0;;;;;;
1-6-2025 07:30;0,91;0,61;0,3;0,68;0,61;0,07;;;;;;
1-6-2025 07:45;0,81;0,6;0,22;0,6;0,6;0;;;;;;
1-6-2025 08:00;0,83;0,36;0,47;0,36;0,36;0;;;;;;
1-6-2025 08:15;0,81;0,42;0,39;0,42;0,42;0;;;;;;
1-6-2025 08:30;0,71;0,44;0,26;0,44;0,44;0;;;;;;
1-6-2025 08:45;0,88;0,38;0,49;0,38;0,38;0;;;;;;
1-6-2025 09:00;0,72;0,48;0,24;1,11;0,48;0,63;;;;;;
1-6-2025 09:15;0,71;0,39;0,32;0,39;0,39;0;;;;;;
1-6-2025 09:30;1,2;0,39;0,81;0,39;0,39;0;;;;;;
1-6-2025 09:45;1,56;0,52;1,03;0,52;0,52;0;;;;;;
1-6-2025 10:00;1,29;0,51;0,78;0,51;0,51;0;;;;;;
1-6-2025 10:15;1,42;1,42;0;11,1;1,42;9,7;;;;;;
1-6-2025 10:30;1,75;1,75;0;11,1;1,75;9,4;;;;;;
1-6-2025 10:45;1,52;1,52;0;11;1,52;9,53;;;;;;
1-6-2025 11:00;1,3;0,53;0,77;0,53;0,53;0;;;;;;
1-6-2025 11:15;1,82;0,59;1,23;0,59;0,59;0;;;;;;
1-6-2025 11:30;1,38;0,52;0,87;0,52;0,52;0;;;;;;
1-6-2025 11:45;1,6;0,41;1,19;0,41;0,41;0;;;;;;
1-6-2025 12:00;0,99;0,41;0,58;0,41;0,41;0;;;;;;
1-6-2025 12:15;1,99;0,43;1,56;0,43;0,43;0;;;;;;
1-6-2025 12:30;1,94;0,38;1,56;0,38;0,38;0;;;;;;
1-6-2025 12:45;1,89;0,38;1,5;0,38;0,38;0;;;;;;
1-6-2025 13:00;2,17;0,36;1,81;0,36;0,36;0;;;;;;
1-6-2025 13:15;3,32;0,4;2,92;0,4;0,4;0;;;;;;
1-6-2025 13:30;2,81;0,41;2,4;0,41;0,41;0;;;;;;
1-6-2025 13:45;2,51;0,93;1,58;1,16;0,93;0,22;;;;;;
1-6-2025 14:00;3,18;1,2;1,97;1,2;1,2;0;;;;;;
1-6-2025 14:15;2,6;1,14;1,45;1,2;1,14;0,06;;;;;;
1-6-2025 14:30;2,63;1,08;1,55;1,08;1,08;0;;;;;;
1-6-2025 14:45;2,07;1;1,07;1,33;1;0,33;;;;;;
1-6-2025 15:00;2,37;0,99;1,38;1,31;0,99;0,32;;;;;;
1-6-2025 15:15;2,58;0,52;2,06;0,52;0,52;0;;;;;;
1-6-2025 15:30;1,22;0,44;0,78;0,44;0,44;0;;;;;;
1-6-2025 15:45;0,32;0,32;0;1,2;0,32;0,88;;;;;;
1-6-2025 16:00;0,49;0,34;0,15;0,54;0,34;0,2;;;;;;
1-6-2025 16:15;2,11;0,5;1,62;0,5;0,5;0;;;;;;
1-6-2025 16:30;1,68;0,48;1,2;0,48;0,48;0;;;;;;
1-6-2025 16:45;1,06;0,78;0,28;1,3;0,78;0,52;;;;;;
1-6-2025 17:00;0,71;0,52;0,19;0,52;0,52;0;;;;;;
1-6-2025 17:15;1,26;0,62;0,64;0,62;0,62;0;;;;;;
1-6-2025 17:30;1,06;0,66;0,39;0,66;0,66;0;;;;;;
1-6-2025 17:45;1,11;0,56;0,54;0,56;0,56;0;;;;;;
1-6-2025 18:00;1,13;0,59;0,53;0,59;0,59;0;;;;;;
1-6-2025 18:15;0,93;0,58;0,35;0,58;0,58;0;;;;;;
1-6-2025 18:30;0,87;0,6;0,27;0,6;0,6;0;;;;;;
1-6-2025 18:45;0,82;0,57;0,24;0,57;0,57;0;;;;;;
1-6-2025 19:00;0,52;0,49;0,03;1,12;0,49;0,63;;;;;;
1-6-2025 19:15;0,68;0,67;0,01;1,64;0,67;0,97;;;;;;
1-6-2025 19:30;0,64;0,61;0,03;0,61;0,61;0;;;;;;
1-6-2025 19:45;0,58;0,56;0,03;0,56;0,56;0;;;;;;
1-6-2025 20:00;0,41;0,41;0;0,48;0,41;0,07;;;;;;
1-6-2025 20:15;0,26;0,26;0;0,48;0,26;0,23;;;;;;
1-6-2025 20:30;0,18;0,18;0;1,21;0,18;1,03;;;;;;
1-6-2025 20:45;0,05;0,05;0;0,51;0,05;0,46;;;;;;
1-6-2025 21:00;0,05;0,05;0;0,59;0,05;0,54;;;;;;
1-6-2025 21:15;0,02;0,02;0;1,39;0,02;1,37;;;;;;
1-6-2025 21:30;0,01;0,01;0;1,11;0,01;1,1;;;;;;
1-6-2025 21:45;0;0;0;0,44;0;0,44;;;;;;
1-6-2025 22:00;0;0;0;0,46;0;0,46;;;;;;
1-6-2025 22:15;0;0;0;2,21;0;2,21;;;;;;
1-6-2025 22:30;0;0;0;0,45;0;0,45;;;;;;
1-6-2025 22:45;0;0;0;2,3;0;2,3;;;;;;
1-6-2025 23:00;0;0;0;0,53;0;0,53;;;;;;
1-6-2025 23:15;0;0;0;0,43;0;0,43;;;;;;
1-6-2025 23:30;0;0;0;0,44;0;0,44;;;;;;
1-6-2025 23:45;0;0;0;1,28;0;1,28;;;;;;
2-6-2025 00:00;0;0;0;0,34;0;0,34;;;;;;
2-6-2025 00:15;0;0;0;0,39;0;0,39;;;;;;
2-6-2025 00:30;0;0;0;0,36;0;0,36;;;;;;
2-6-2025 00:45;0;0;0;0,31;0;0,31;;;;;;
2-6-2025 01:00;0;0;0;0,34;0;0,34;;;;;;
2-6-2025 01:15;0;0;0;0,39;0;0,39;;;;;;
2-6-2025 01:30;0;0;0;0,31;0;0,31;;;;;;
2-6-2025 01:45;0;0;0;0,32;0;0,32;;;;;;
2-6-2025 02:00;0;0;0;0,32;0;0,32;;;;;;
2-6-2025 02:15;0;0;0;0,37;0;0,37;;;;;;
2-6-2025 02:30;0;0;0;0,44;0;0,44;;;;;;
2-6-2025 02:45;0;0;0;0,39;0;0,39;;;;;;
2-6-2025 03:00;0;0;0;0,3;0;0,3;;;;;;
2-6-2025 03:15;0;0;0;0,4;0;0,4;;;;;;
2-6-2025 03:30;0;0;0;0,34;0;0,34;;;;;;
2-6-2025 03:45;0;0;0;0,3;0;0,3;;;;;;
2-6-2025 04:00;0;0;0;0,32;0;0,32;;;;;;
2-6-2025 04:15;0;0;0;0,37;0;0,37;;;;;;
2-6-2025 04:30;0;0;0;0,31;0;0,31;;;;;;
2-6-2025 04:45;0;0;0;0,33;0;0,33;;;;;;
2-6-2025 05:00;0;0;0;0,34;0;0,34;;;;;;
2-6-2025 05:15;0;0;0;0,32;0;0,32;;;;;;
2-6-2025 05:30;0,04;0,04;0;0,38;0,04;0,34;;;;;;
2-6-2025 05:45;0,15;0,15;0;0,37;0,15;0,22;;;;;;
2-6-2025 06:00;0,36;0,36;0,01;0,43;0,36;0,07;;;;;;
2-6-2025 06:15;0,7;0,44;0,26;0,44;0,44;0;;;;;;
2-6-2025 06:30;1,2;0,34;0,87;0,34;0,34;0;;;;;;
2-6-2025 06:45;2,74;0,31;2,43;0,31;0,31;0;;;;;;
2-6-2025 07:00;3,63;0,45;3,18;0,45;0,45;0;;;;;;
2-6-2025 07:15;4,07;0,38;3,69;0,38;0,38;0;;;;;;
2-6-2025 07:30;4,42;3,15;1,27;7,32;3,15;4,17;;;;;;
2-6-2025 07:45;4,9;4,9;0;12,3;4,9;7,39;;;;;;
2-6-2025 08:00;5,4;5,4;0;11,6;5,4;6,23;;;;;;
2-6-2025 08:15;5,68;5,68;0;10,9;5,68;5,26;;;;;;
2-6-2025 08:30;5,96;5,96;0;11,1;5,96;5,11;;;;;;
2-6-2025 08:45;6,34;6,34;0;11;6,34;4,64;;;;;;
2-6-2025 09:00;6,09;4,1;1,99;4,1;4,1;0;;;;;;
2-6-2025 09:15;5,62;1,34;4,28;1,34;1,34;0;;;;;;
2-6-2025 09:30;2,13;1,12;1,01;1,2;1,12;0,08;;;;;;
2-6-2025 09:45;3,47;0,79;2,68;0,79;0,79;0;;;;;;
2-6-2025 10:00;1,88;0,8;1,08;0,8;0,8;0;;;;;;
2-6-2025 10:15;2,07;0,44;1,63;0,44;0,44;0;;;;;;
2-6-2025 10:30;4,2;1,79;2,41;1,79;1,79;0;;;;;;
2-6-2025 10:45;5,99;0,46;5,53;0,46;0,46;0;;;;;;
2-6-2025 11:00;5,25;0,33;4,92;0,33;0,33;0;;;;;;
2-6-2025 11:15;5,63;0,59;5,04;0,59;0,59;0;;;;;;
2-6-2025 11:30;5,48;0,55;4,93;0,55;0,55;0;;;;;;
2-6-2025 11:45;5,11;0,35;4,75;0,35;0,35;0;;;;;;
2-6-2025 12:00;5,34;0,31;5,03;0,31;0,31;0;;;;;;
2-6-2025 12:15;2,53;0,39;2,14;0,39;0,39;0;;;;;;
2-6-2025 12:30;0,51;0,3;0,21;0,48;0,3;0,19;;;;;;
2-6-2025 12:45;0,32;0,32;0;0,79;0,32;0,47;;;;;;
2-6-2025 13:00;0,41;0,41;0;0,82;0,41;0,41;;;;;;
2-6-2025 13:15;0,66;0,66;0;0,79;0,66;0,13;;;;;;
2-6-2025 13:30;0,65;0,64;0,01;0,71;0,64;0,07;;;;;;
2-6-2025 13:45;0,86;0,77;0,1;0,77;0,77;0;;;;;;
2-6-2025 14:00;1;0,57;0,43;0,57;0,57;0;;;;;;
2-6-2025 14:15;1,68;0,4;1,28;0,4;0,4;0;;;;;;
2-6-2025 14:30;3,05;0,37;2,69;0,37;0,37;0;;;;;;
2-6-2025 14:45;2,89;0,47;2,41;0,47;0,47;0;;;;;;
2-6-2025 15:00;1,31;0,64;0,66;0,64;0,64;0;;;;;;
2-6-2025 15:15;1,6;0,65;0,95;0,65;0,65;0;;;;;;
2-6-2025 15:30;1,43;0,73;0,7;0,73;0,73;0;;;;;;
2-6-2025 15:45;2,06;1,25;0,82;1,44;1,25;0,19;;;;;;
2-6-2025 16:00;2;0,63;1,36;0,63;0,63;0;;;;;;
2-6-2025 16:15;1,98;0,54;1,44;0,54;0,54;0;;;;;;
2-6-2025 16:30;1,46;0,5;0,96;0,5;0,5;0;;;;;;
2-6-2025 16:45;1,24;0,4;0,84;0,4;0,4;0;;;;;;
2-6-2025 17:00;1,35;0,45;0,9;0,45;0,45;0;;;;;;
2-6-2025 17:15;1,3;0,44;0,86;0,44;0,44;0;;;;;;
2-6-2025 17:30;1,26;0,41;0,85;0,41;0,41;0;;;;;;
2-6-2025 17:45;1,24;0,45;0,79;0,45;0,45;0;;;;;;
2-6-2025 18:00;1,14;0,46;0,68;0,46;0,46;0;;;;;;
2-6-2025 18:15;1,3;0,43;0,87;0,43;0,43;0;;;;;;
2-6-2025 18:30;1,13;0,49;0,64;0,49;0,49;0;;;;;;
2-6-2025 18:45;0,86;0,68;0,18;1,23;0,68;0,55;;;;;;
2-6-2025 19:00;0,53;0,49;0,04;0,5;0,49;0;;;;;;
2-6-2025 19:15;0,41;0,38;0,03;0,42;0,38;0,03;;;;;;
2-6-2025 19:30;0,34;0,34;0;0,47;0,34;0,14;;;;;;
2-6-2025 19:45;0,3;0,3;0;0,47;0,3;0,18;;;;;;
2-6-2025 20:00;0,27;0,27;0;0,46;0,27;0,19;;;;;;
2-6-2025 20:15;0,23;0,23;0;0,44;0,23;0,21;;;;;;
2-6-2025 20:30;0,17;0,17;0;0,44;0,17;0,27;;;;;;
2-6-2025 20:45;0,12;0,12;0;0,46;0,12;0,33;;;;;;
2-6-2025 21:00;0,08;0,08;0;0,45;0,08;0,36;;;;;;
2-6-2025 21:15;0,04;0,04;0;0,44;0,04;0,41;;;;;;
2-6-2025 21:30;0,02;0,02;0;0,42;0,02;0,41;;;;;;
2-6-2025 21:45;0;0;0;0,63;0;0,62;;;;;;
